index,genres,title
961,Action Adventure Romance Science Fiction Thriller,The Host
962,Action Drama Mystery Thriller Crime,Basic
963,Crime Drama Mystery Thriller,Blood Work
964,Drama Thriller Crime,The International
965,Action Adventure Science Fiction Thriller,Escape from L.A.
966,Adventure Animation Family Fantasy Science Fiction,The Iron Giant
967,Adventure Comedy Drama,The Life Aquatic with Steve Zissou
968,War Action Drama History Thriller,Free State of Jones
969,Drama Thriller Crime,The Life of David Gale
970,Comedy Action,Man of the House
971,Action Crime Drama Mystery Thriller,Run All Night
972,Thriller Crime Mystery,Eastern Promises
973,Action Thriller Adventure Crime,Into the Blue
974,Adventure Drama Action History War,Joan of Arc
975,Comedy,Your Highness
976,Drama Thriller Mystery,Dream House
977,Action Drama Thriller,Mad City
978,Action Adventure Comedy Family,Baby's Day Out
979,Drama History Romance,The Scarlet Letter
980,Drama Thriller,Fair Game
981,Action Crime,Domino
982,Action Thriller Mystery Romance,Jade
983,Action Thriller Science Fiction,Gamer
984,Fantasy Drama Romance,Beautiful Creatures
985,Comedy Crime Drama Thriller,Death to Smoochy
986,Comedy,Zoolander 2
987,Comedy Crime,The Big Bounce
988,Comedy Drama Romance Science Fiction,What Planet Are You From?
989,Fantasy Thriller Action Crime,Drive Angry
990,Action Adventure Science Fiction Thriller,Street Fighter: The Legend of Chun-Li
991,Action Science Fiction Thriller,The One
992,Action Comedy Thriller Crime Mystery,The Adventures of Ford Fairlane
993,Drama Comedy,The Boat That Rocked
994,Thriller Drama Crime,Traffic
995,Adventure Action,Indiana Jones and the Last Crusade
996,Drama Romance,Anna Karenina
997,Crime Action Science Fiction,Chappie
998,Drama Mystery Thriller Crime,The Bone Collector
999,Crime Drama Thriller,Panic Room
1000,Horror,The Tooth Fairy
1001,Action Adventure Comedy,Three Kings
1002,Crime Thriller,Child 44
1003,Adventure Comedy,Rat Race
1004,Drama Science Fiction,K-PAX
1005,Comedy Fantasy Romance Science Fiction,Kate & Leopold
1006,Fantasy Comedy Romance,Bedazzled
1007,Music Drama Crime Romance,The Cotton Club
1008,Western,3:10 to Yuma
1009,Thriller Action,Taken 3
1010,Romance Comedy Crime,Out of Sight
1011,Comedy Drama Thriller,The Cable Guy
1012,Drama,1947: Earth
1013,Adventure Action Comedy Thriller Crime,Dick Tracy
1014,Drama Crime Romance,The Thomas Crown Affair
1015,Comedy Drama Romance,Riding in Cars with Boys
1016,Action Adventure Thriller War,First Blood
1017,Animation Comedy Family Fantasy Science Fiction,Happily N'Ever After
1018,Drama Horror Thriller Romance,Mary Reilly
1019,Comedy Romance,My Best Friend's Wedding
1020,Comedy Romance,America's Sweethearts
1021,Crime Mystery Thriller,Insomnia
1022,Science Fiction Action Adventure Thriller,Star Trek: First Contact
1023,Action Western Drama Fantasy Thriller,Jonah Hex
1024,Drama Thriller Mystery War,Courage Under Fire
1025,Comedy,Liar Liar
1026,Crime Drama Thriller,The Infiltrator
1027,Drama History War,Inchon
1028,Fantasy Comedy Family,The Flintstones
1029,Action Crime Thriller,Taken 2
1030,Comedy,Scary Movie 3
1031,Comedy Crime Action,Miss Congeniality
1032,Action Science Fiction Adventure Comedy Family,Journey to the Center of the Earth
1033,Comedy Drama Family Romance,The Princess Diaries 2: Royal Engagement
1034,Drama Mystery Thriller Crime,The Pelican Brief
1035,Drama Thriller Crime Mystery,The Client
1036,Drama Comedy,The Bucket List
1037,Drama Action Thriller Crime,Patriot Games
1038,Romance Comedy,Monster-in-Law
1039,Drama Thriller Crime,Prisoners
1040,Action Crime Drama Thriller,Training Day
1041,Comedy Family Science Fiction,Galaxy Quest
1042,Comedy,Scary Movie 2
1043,Comedy Family Music,The Muppets
1044,Horror Action,Blade
1045,Drama,Coach Carter
1046,Action Adventure Crime Thriller,Changing Lanes
1047,Adventure Horror Thriller,Anaconda
1048,Comedy,Coyote Ugly
1049,Comedy Romance Drama,Love Actually
1050,Adventure Animation Comedy Family,A Bug's Life
1051,Horror Mystery Thriller,From Hell
1052,Action Thriller,The Specialist
1053,Comedy Drama Romance,Tin Cup
1054,Comedy Drama Family,"Yours, Mine and Ours"
1055,Romance Comedy Family,Kicking & Screaming
1056,Adventure Comedy Family Science Fiction,The Hitchhiker's Guide to the Galaxy
1057,Comedy Drama Family,Fat Albert
1058,Horror Action Science Fiction,Resident Evil: Extinction
1059,Comedy,Blended
1060,Adventure Comedy Drama,Last Holiday
1061,Action Adventure Crime Thriller,The River Wild
1062,Adventure Family Fantasy,The Indian in the Cupboard
1063,Crime Drama Thriller,Savages
1064,Action Adventure Crime Thriller,Cellular
1065,Adventure Action Comedy,Johnny English
1066,Fantasy Adventure Animation Comedy Family,The Ant Bully
1067,Action Science Fiction Adventure,Dune
1068,Adventure Drama Music Romance,Across the Universe
1069,Drama Romance,Revolutionary Road
1070,Action Adventure Crime Thriller,16 Blocks
1071,Action Adventure Science Fiction Thriller,Babylon A.D.
1072,Action Adventure Crime Drama Thriller,The Glimmer Man
1073,Comedy Fantasy Science Fiction,Multiplicity
1074,Adventure Comedy Family Fantasy Science Fiction,Aliens in the Attic
1075,Crime Drama Mystery Thriller,The Pledge
1076,Comedy Music,The Producers
1077,Adventure Action,The Phantom
1078,Drama Romance Western,All the Pretty Horses
1079,History Drama,Nixon
1080,Thriller Mystery,The Ghost Writer
1081,Adventure Action Horror Science Fiction,Deep Rising
1082,Drama War,Miracle at St. Anna
1083,Action Crime Thriller,Bangkok Dangerous
1084,Action Comedy Thriller,Big Trouble
1085,Drama Romance,Love in the Time of Cholera
1086,Action Thriller,Shadow Conspiracy
1087,Crime Adventure Action Comedy Thriller,Johnny English Reborn
1088,Animation Action Comedy Family,Foodfight!
1089,Drama Thriller,Argo
1090,Adventure Action Thriller Crime Mystery,The Fugitive
1091,Action,The Bounty Hunter
1092,Crime Drama Thriller,Sleepers
1093,Action Adventure Thriller War,Rambo: First Blood Part II
1094,Drama Thriller,The Juror
1095,Animation Family,Pinocchio
1096,Action Drama History Western,Heaven's Gate
1097,Fantasy Action Science Fiction Thriller,Underworld: Evolution
1098,Drama Science Fiction Thriller,Victor Frankenstein
1099,Drama,Finding Forrester
1100,Comedy Drama,28 Days
1101,Action Crime,Unleashed
1102,Romance Comedy,The Sweetest Thing
1103,Drama Mystery Thriller,The Firm
1104,Drama,Charlie St. Cloud
1105,Action Thriller Crime,The Mechanic
1106,Action Comedy Crime,21 Jump Street
1107,Romance Comedy Drama,Notting Hill
1108,Animation Comedy Family,Chicken Run
1109,Comedy Romance,Along Came Polly
1110,Comedy Romance,Boomerang
1111,Action Comedy Crime,The Heat
1112,Drama History Romance,Cleopatra
1113,Comedy,Here Comes the Boom
1114,Drama Mystery Thriller Crime,High Crimes
1115,Comedy Drama Romance,The Mirror Has Two Faces
1116,Drama Horror Mystery,The Mothman Prophecies
1117,Comedy,Brüno
1118,Adventure Action Thriller,Licence to Kill
1119,Fantasy Thriller Horror,Red Riding Hood
1120,Action Crime Thriller,15 Minutes
1121,Adventure Comedy Family Fantasy,Super Mario Bros.
1122,Crime Drama Thriller,Lord of War
1123,Action Comedy Crime,One for the Money
1124,Action Comedy,The Interview
1125,Adventure Fantasy Action Western Thriller,The Warrior's Way
1126,Action Comedy Crime,Micmacs à tire-larigot
1127,Drama,8 Mile
1128,Adventure Comedy Animation,Pourquoi j'ai pas mangé mon père
1129,Adventure Drama Romance Action,A Knight's Tale
1130,Thriller Fantasy Action Comedy,The Medallion
1131,Mystery Thriller Drama,The Sixth Sense
1132,Action Thriller Crime,Man on a Ledge
1133,Comedy,The Big Year
1134,Drama,The Karate Kid
1135,Drama Crime,American Hustle
1136,Comedy Romance Drama,The Proposal
1137,Crime Drama Mystery Thriller,Double Jeopardy
1138,Adventure Comedy Family Science Fiction,Back to the Future Part II
1139,Action Science Fiction,Lucy
1140,Drama Romance Thriller,Fifty Shades of Grey
1141,Action Adventure Comedy Family Science Fiction,Spy Kids 3-D: Game Over
1142,Crime Drama Thriller,A Time to Kill
1143,Comedy,Cheaper by the Dozen
1144,Action Drama Thriller War,Lone Survivor
1145,Comedy,A League of Their Own
1146,Horror,The Conjuring 2
1147,Drama,The Social Network
1148,Comedy Romance Drama,He's Just Not That Into You
1149,Comedy,Scary Movie 4
1150,Horror Mystery,Scream 3
1151,Adventure Comedy Family Science Fiction,Back to the Future Part III
1152,Comedy,Get Hard
1153,Romance Horror,Dracula
1154,Romance Drama,Julie & Julia
1155,Thriller Crime Drama,The Talented Mr. Ripley
1156,Comedy,Dumb and Dumber To
1157,Adventure Drama Family,Eight Below
1158,Comedy,The Intern
1159,Action Comedy,Ride Along 2
1160,Action Adventure Drama History Romance,The Last of the Mohicans
1161,Drama Music,Ray
1162,Action Thriller Crime,Sin City
1163,Drama Action Thriller Crime,Vantage Point
1164,Comedy,"I Love You, Man"
1165,Comedy Romance,Shallow Hal
1166,Drama Thriller History,JFK
1167,Comedy Crime,Big Momma's House 2
1168,Action Comedy Crime Romance,The Mexican
1169,Comedy,17 Again
1170,Comedy Romance,The Other Woman
1171,Horror Mystery,The Final Destination
1172,Thriller Drama,Bridge of Spies
1173,Action Drama Thriller War,Behind Enemy Lines
1174,Comedy,Get Him to the Greek
1175,Drama Romance Comedy,Shall We Dance?
1176,Comedy Adventure Fantasy Science Fiction Action,Small Soldiers
1177,Action Adventure Fantasy Horror Science Fiction,Spawn
1178,Action Adventure Drama Thriller,The Count of Monte Cristo
1179,Crime Drama Thriller,The Lincoln Lawyer
1180,Action Mystery Thriller,Unknown
1181,Drama Mystery Thriller,The Prestige
1182,Comedy,Horrible Bosses 2
1183,Animation Comedy Adventure Family Science Fiction,Escape from Planet Earth
1184,Action Adventure Drama Thriller,Apocalypto
1185,Action Adventure Thriller,The Living Daylights
1186,Action Science Fiction Adventure Thriller,Predators
1187,Comedy Crime Drama Romance Thriller,Legal Eagles
1188,Thriller Mystery,Secret Window
1189,Romance Drama Mystery,The Lake House
1190,Drama Horror Mystery Thriller,The Skeleton Key
1191,Fantasy Drama Comedy Family,The Odd Life of Timothy Green
1192,Comedy Romance,Made of Honor
1193,Music Drama,Jersey Boys
1194,Drama Crime Thriller,The Rainmaker
1195,Horror Thriller,Gothika
1196,Drama History Mystery,Amistad
1197,Adventure,Medicine Man
1198,Fantasy Action Science Fiction Thriller Horror,Aliens vs Predator: Requiem
1199,Comedy Family,Ri¢hie Ri¢h
1200,Drama Romance,Autumn in New York
1201,Comedy Music Romance,Music and Lyrics
1202,Adventure Comedy Science Fiction,Paul
1203,Comedy,The Guilt Trip
1204,Horror Mystery,Scream 4
1205,Thriller Crime Mystery,8MM
1206,Drama Music,The Doors
1207,Comedy,Sex Tape
1208,Comedy Drama,Hanging Up
1209,Horror Mystery,Final Destination 5
1210,Comedy Crime Romance,Mickey Blue Eyes
1211,Drama Romance,Pay It Forward
1212,Comedy Drama Romance,Fever Pitch
1213,Comedy,Drillbit Taylor
1214,Comedy Western,A Million Ways to Die in the West
1215,Adventure Fantasy Action Thriller Science Fiction,The Shadow
1216,Drama,Extremely Loud & Incredibly Close
1217,Comedy Drama Romance,Morning Glory
1218,Drama,Get Rich or Die Tryin'
1219,Crime Action Adventure,The Art of War
1220,Drama Romance,Rent
1221,Drama Horror Thriller Crime,Bless the Child
1222,Comedy,The Out-of-Towners
1223,Fantasy Horror Science Fiction,The Island of Dr. Moreau
1224,Action Adventure Drama,The Musketeer
1225,Drama,The Other Boleyn Girl
1226,Drama Romance,Sweet November
1227,Horror,The Reaping
1228,Drama Crime,Mean Streets
1229,Comedy War,Renaissance Man
1230,Action Thriller Crime Drama,Colombiana
1231,Fantasy Animation Drama Romance Family,Quest for Camelot
1232,Crime Drama Mystery,City By The Sea
1233,Drama Romance,At First Sight
1234,Action,Torque
1235,Drama Thriller,City Hall
1236,Drama,Showgirls
1237,Drama History,Marie Antoinette
1238,Action Crime Drama Thriller,Kiss of Death
1239,Action Drama Thriller Crime,Get Carter
1240,Thriller Drama,Lo imposible
1241,Action Adventure Comedy,Ishtar
1242,Adventure Animation Comedy Family,Fantastic Mr. Fox
1243,Comedy Drama Romance,Life or Something Like It
1244,Comedy Fantasy Science Fiction,Memoirs of an Invisible Man
1245,Comedy Romance,Le fabuleux destin d'Amélie Poulain
1246,Comedy,New York Minute
1247,Comedy,Alfie
1248,Adventure Drama Romance,Big Miracle
1249,Drama Mystery,The Deep End of the Ocean
1250,Horror Thriller,FearDotCom
1251,Adventure Fantasy Action Thriller,Cirque du Freak: The Vampire's Assistant
1252,Action Comedy Thriller,Duplex
1253,Comedy Music,Soul Men
1254,Action Drama Thriller,Raise the Titanic
1255,Action Science Fiction,Universal Soldier: The Return
1256,Action Horror Mystery Science Fiction Thriller,Pandorum
1257,Action Science Fiction Thriller,Impostor
1258,Action Adventure Drama Thriller,Extreme Ops
1259,Comedy Fantasy Science Fiction,Just Visiting
1260,Science Fiction Thriller,Sunshine
1261,Drama Comedy,A Thousand Words
1262,Adventure Fantasy Animation Comedy Science Fiction,Delgo
1263,Action Drama Crime,The Gunman
1264,Adventure Action Family,Stormbreaker
1265,Thriller Drama Mystery,Disturbia
1266,Action Crime Thriller Drama,Hackers
1267,Action Adventure Thriller Drama,The Hunting Party
1268,Comedy Drama,The Hudsucker Proxy
1269,Action History War,Nomad
1270,Action Science Fiction Drama,Snowpiercer
1271,Adventure Animation Comedy Family Fantasy,Un monstre à Paris
1272,Action Comedy,The Last Shot
1273,Fantasy Action Thriller,The Crow
1274,Action Adventure War History,Baahubali: The Beginning
1275,Drama Romance Fantasy,The Time Traveler's Wife
1276,Comedy,Because I Said So
1277,Animation Comedy Family,Frankenweenie
1278,Science Fiction Action Adventure Thriller,Serenity
1279,Romance Drama,Against the Ropes
1280,Comedy Action Adventure Fantasy Science Fiction,Superman III
1281,Comedy,Grudge Match
1282,Adventure Drama Action,Chi bi
1283,Comedy Romance,Sweet Home Alabama
1284,Comedy Romance,The Ugly Truth
1285,Comedy Family,Sgt. Bilko
1286,Action Adventure Family,Spy Kids 2: The Island of Lost Dreams
1287,Science Fiction Action Adventure Thriller,Star Trek: Generations
1288,Drama Romance,Water for Elephants
1289,Adventure Family Fantasy Animation,Dragon Nest: Warriors' Dawn
1290,Drama,The Hurricane
1291,Drama Thriller,Enough
1292,Crime Comedy Romance,Heartbreakers
1293,Action Comedy Family,Paul Blart: Mall Cop 2
1294,Drama Romance Thriller,Angel Eyes
1295,Comedy,Joe Somebody
1296,Horror Mystery Thriller,The Ninth Gate
1297,Drama Thriller,Extreme Measures
1298,Music Drama Comedy,Rock Star
1299,Drama,Precious
1300,Action Drama,White Squall
1301,Horror Mystery Science Fiction,The Thing
1302,Science Fiction Action Thriller,Riddick
1303,Action Adventure Mystery Thriller,Switchback
1304,Action Western,Texas Rangers
1305,Adventure Family Fantasy,City of Ember
1306,Drama,The Master
1307,Adventure Action Comedy Romance,Virgin Territory
1308,Drama,The Express
1309,Adventure Science Fiction,The 5th Wave
1310,Drama,Creed
1311,Crime Drama Thriller,The Town
1312,Romance Comedy Drama,What to Expect When You're Expecting
1313,Comedy Drama,Burn After Reading
1314,Adventure Comedy Family Fantasy,Nim's Island
1315,Drama Action,Rush
1316,Drama,Magnolia
1317,Action Comedy Crime,Cop Out
1318,Comedy Romance,How to Be Single
1319,Drama Family,Dolphin Tale
1320,Adventure Fantasy Drama Romance,Twilight
1321,Drama Thriller Crime,John Q
1322,Action Comedy Crime,Blue Streak
1323,Comedy Crime,We're the Millers
1324,Action Fantasy Science Fiction Thriller,Obitaemyy Ostrov
1325,Drama Action Thriller,Breakdown
1326,Adventure Action Thriller,Never Say Never Again
1327,Science Fiction Comedy Adventure,Hot Tub Time Machine
1328,Family Drama,Dolphin Tale 2
1329,Thriller,Reindeer Games
1330,Action Drama,A Man Apart
1331,Drama Comedy Romance,Aloha
1332,History Drama,Ghosts of Mississippi
1333,Drama Romance,Snow Falling on Cedars
1334,Drama Thriller Horror,The Rite
1335,Thriller Science Fiction Mystery Romance,Gattaca
1336,Drama Comedy,Isn't She Great
1337,Animation Family,Space Chimps
1338,Comedy,Head of State
1339,Comedy,The Hangover
1340,Adventure Comedy Crime Science Fiction,Austin Powers: The Spy Who Shagged Me
1341,Fantasy Action,Batman
1342,Drama,There Be Dragons
1343,Adventure Action Comedy Thriller Crime,Lethal Weapon 3
1344,Drama,The Blind Side
1345,Action Comedy Family Adventure,Spy Kids
1346,Comedy Crime,Horrible Bosses
1347,Drama Adventure Western,True Grit
1348,Comedy Drama Romance,The Devil Wears Prada
1349,Science Fiction Adventure Mystery,Star Trek: The Motion Picture
1350,Comedy Crime,Identity Thief
1351,Crime Thriller,Cape Fear
1352,Comedy,Trainwreck
1353,Comedy Romance,Guess Who
1354,Drama Romance War,The English Patient
1355,Crime Drama Mystery Thriller,L.A. Confidential
1356,Adventure Comedy Family,Sky High
1357,Comedy Romance,In & Out
1358,Science Fiction Horror Action,Species
1359,Horror,A Nightmare on Elm Street
1360,Horror Science Fiction Thriller,The Cell
1361,Action Adventure Drama,The Man in the Iron Mask
1362,Drama,Secretariat
1363,Adventure Animation Comedy Family,TMNT
1364,Drama,Radio
1365,Romance Comedy,Friends with Benefits
1366,Comedy,Neighbors 2: Sorority Rising
1367,Comedy Drama History,Saving Mr. Banks
1368,Drama History,Malcolm X
1369,Comedy,This Is 40
1370,Comedy Family,Old Dogs
1371,Fantasy Action Adventure Science Fiction Thriller,Underworld: Rise of the Lycans
1372,Comedy,License to Wed
1373,Comedy,The Benchwarmers
1374,Comedy Romance,Must Love Dogs
1375,Crime Drama Thriller,Donnie Brasco
1376,Horror Action Science Fiction,Resident Evil
1377,Horror,Poltergeist
1378,Comedy Crime Thriller,The Ladykillers
1379,Action,Max Payne
1380,Action Thriller Science Fiction,In Time
1381,Comedy Romance,The Back-Up Plan
1382,Comedy Drama Romance,Something Borrowed
1383,Adventure Comedy Fantasy,Black Knight
1384,Comedy Family,The Bad News Bears
1385,Action Adventure Thriller,Street Fighter
1386,Drama War,The Pianist
1387,Drama History,The Nativity Story
1388,Horror,House of Wax
1389,Drama Romance,Closer
1390,Drama Crime History,J. Edgar
1391,Horror Mystery Thriller,Mirrors
1392,Drama Fantasy Horror,Queen of the Damned
1393,Science Fiction Action Thriller,Predator 2
1394,Drama,Untraceable
1395,Comedy Romance,Blast from the Past
1396,Science Fiction,Flash Gordon
1397,Comedy Romance,Jersey Girl
1398,Action Thriller Crime Mystery,Alex Cross
1399,Crime Drama Mystery Thriller,Midnight in the Garden of Good and Evil
1400,Crime Action Thriller,Heist
1401,Comedy Fantasy,Nanny McPhee and the Big Bang
1402,Crime History,Hoffa
1403,Drama Mystery Science Fiction Thriller,The X Files: I Want to Believe
1404,Family Fantasy Comedy,Ella Enchanted
1405,Drama,Concussion
1406,Thriller Action Mystery,Abduction
1407,Animation Family Adventure,Valiant
1408,Comedy Drama,Wonder Boys
1409,Action Comedy Science Fiction,Superhero Movie
1410,Thriller Crime Drama,Broken City
1411,Horror Comedy,Cursed
1412,Crime Action Thriller,Premium Rush
1413,Action Comedy Crime,Hot Pursuit
1414,War Adventure Drama Romance,The Four Feathers
1415,Action Crime,Parker
1416,Comedy Romance,Wimbledon
1417,Comedy,Furry Vengeance
1418,Action Horror Thriller,Bait
1419,Fantasy Action Adventure,Krull
1420,Action Adventure Drama History,Lions for Lambs
1421,Action Adventure Drama Thriller,Flight of the Intruder
1422,Comedy Music,Walk Hard: The Dewey Cox Story
1423,Drama Romance,The Shipping News
1424,Action Western,American Outlaws
1425,Drama History Romance,The Young Victoria
1426,Action Crime Mystery Thriller,Whiteout
1427,Drama Fantasy,The Tree of Life
1428,Action Adventure Thriller,Knock Off
1429,Action Drama Thriller Crime,Sabotage
1430,Drama Fantasy Horror Mystery Romance,The Order
1431,Action Crime,Punisher: War Zone
1432,Family Fantasy Comedy,Zoom
1433,Adventure Drama Thriller,The Walk
1434,Fantasy Family Action,Warriors of Virtue
1435,Comedy Drama Romance,A Good Year
1436,Drama,Radio Flyer
1437,Action Crime Drama Thriller,Bound by Honor
1438,Action Crime Drama Mystery Thriller,Smilla's Sense of Snow
1439,Thriller Crime Romance,Femme Fatale
1440,Action History War,Lion of the Desert
1441,War Adventure Drama Romance,Le Hussard sur le toit
1442,Drama War Romance Western,Ride with the Devil
1443,Drama,Biutiful
1444,Action Comedy Western Crime,Bandidas
1445,Drama Crime,Black Water Transit
1446,Action Mystery Science Fiction Thriller,The Maze Runner
1447,Comedy,Unfinished Business
1448,Drama Romance,The Age of Innocence
1449,Drama Adventure Science Fiction Romance,The Fountain
1450,Action Comedy Thriller,Chill Factor
1451,Action Crime Drama Thriller,Stolen
1452,Drama Romance,The Longest Ride
1453,Drama Science Fiction Thriller,The Astronaut's Wife
1454,Romance Drama Adventure,I Dreamed of Africa
1455,Comedy Romance,Playing for Keeps
1456,Drama History,Mandela: Long Walk to Freedom
1457,Drama History,Reds
1458,Drama,A Few Good Men
1459,Action Crime Thriller,Exit Wounds
1460,Crime Comedy,Big Momma's House
1461,Family Fantasy Animation Adventure,The House of Magic
1462,Horror Action Thriller Science Fiction,The Darkest Hour
1463,Music Drama Romance,Step Up Revolution
1464,Action Crime Horror Thriller,Snakes on a Plane
1465,Mystery Thriller,The Watcher
1466,Action Crime Drama,The Punisher
1467,Drama,Goal!: The Dream Begins
1468,Action Crime Thriller,Safe
1469,Comedy Drama,Pushing Tin
1470,Adventure Action Science Fiction,Return of the Jedi
1471,Action Thriller Science Fiction,Doomsday
1472,Drama Romance,The Reader
1473,Comedy,Wanderlust
1474,Comedy Family Fantasy,Elf
1475,Drama Fantasy Romance Science Fiction,Phenomenon
1476,Adventure Comedy Family,Snow Dogs
1477,Fantasy Comedy Drama,Scrooged
1478,Comedy Family,Nacho Libre
1479,Comedy Romance,Bridesmaids
1480,Action Comedy,This Is the End
1481,Horror,Stigmata
1482,Drama,Men of Honor
1483,Action Crime Drama Thriller,Takers
1484,Comedy,The Big Wedding
1485,Crime Comedy Action,"Big Mommas: Like Father, Like Son"
1486,Thriller Science Fiction Mystery,Source Code
1487,Action Adventure Drama Thriller,Alive
1488,Thriller Drama Mystery,The Number 23
1489,Adventure Drama Family,The Young and Prodigious T.S. Spivet
1490,Drama Family,Dreamer: Inspired By a True Story
1491,Drama Thriller Crime,A History of Violence
1492,Action Thriller Crime,Transporter 2
1493,Action Western,The Quick and the Dead
1494,Action Comedy Romance Thriller,Laws of Attraction
1495,Drama,Bringing Out the Dead
1496,Action Science Fiction Thriller Crime,Repo Men
1497,Fantasy Comedy Family,Bogus
1498,Comedy,The Incredible Burt Wonderstone
1499,Animation Comedy Family Music,Cats Don't Dance
1500,Drama,Cradle Will Rock
1501,War Crime Drama Mystery Romance,The Good German
1502,Adventure,George and the Dragon
1503,Drama War,Apocalypse Now
1504,Comedy Drama Romance,Going the Distance
1505,Music Drama Family,Mr. Holland's Opus
1506,Action,Criminal
1507,Drama,Out of Africa
1508,Drama,Flight
1509,Action Adventure Thriller Science Fiction,Moonraker
1510,Comedy Drama,The Grand Budapest Hotel
1511,Drama Mystery,Hearts in Atlantis
1512,Comedy Horror,Arachnophobia
1513,Crime Drama Science Fiction Thriller,Frequency
1514,Comedy,Vacation
1515,Comedy Thriller Crime,Get Shorty
1516,Action Comedy Crime Drama Music,Chicago
1517,Comedy Drama,Big Daddy
1518,Comedy Romance,American Pie 2
1519,Animation Comedy Family,Toy Story
1520,Action Adventure Crime,Speed
1521,Drama Romance,The Vow
1522,Drama,Extraordinary Measures
1523,Drama,Remember the Titans
1524,Action Adventure Thriller,The Hunt for Red October
1525,Drama,The Butler
1526,Comedy,DodgeBall: A True Underdog Story
1527,Horror Comedy Fantasy,The Addams Family
1528,Crime Comedy Adventure,Ace Ventura: When Nature Calls
1529,Comedy Family Romance,The Princess Diaries
1530,Comedy,The First Wives Club
1531,Crime Mystery Thriller,Se7en
1532,Science Fiction,District 9
1533,Animation Comedy Family,The SpongeBob SquarePants Movie
1534,Thriller Crime Drama Mystery,Mystic River
1535,Drama,Million Dollar Baby
1536,Comedy Crime,Analyze This
1537,Romance Drama,The Notebook
1538,Comedy Romance,27 Dresses
1539,Comedy Drama Family Music Romance,Hannah Montana: The Movie
1540,Adventure Animation Comedy Family,Rugrats in Paris: The Movie
1541,Drama Romance,The Prince of Tides
1542,Adventure Drama Romance War,Legends of the Fall
1543,Drama Romance,Up in the Air
1544,Drama Comedy,About Schmidt
1545,Horror Comedy Romance,Warm Bodies
1546,Action Thriller Science Fiction,Looper
1547,Fantasy Comedy Science Fiction Romance,Down to Earth
1548,Fantasy Drama Comedy Family,Babe
1549,Drama Comedy Romance,Hope Springs
1550,Comedy Romance Drama,Forgetting Sarah Marshall
1551,Action Crime,Four Brothers
1552,Comedy,Baby Mama
1553,Drama Romance,Hope Floats
1554,Comedy,Bride Wars
1555,Action Adventure Comedy Thriller,Without a Paddle
1556,Comedy Fantasy Romance,13 Going on 30
1557,Fantasy Comedy Romance,Midnight in Paris
1558,Animation Comedy Family Adventure,The Nut Job
1559,Crime Drama,Blow
1560,Romance Drama,Message in a Bottle
1561,Science Fiction Action Adventure Thriller,Star Trek V: The Final Frontier
1562,Comedy Drama Family Fantasy,Like Mike
1563,Comedy Crime,The Naked Gun 33⅓: The Final Insult
1564,Adventure Action Thriller,A View to a Kill
1565,Adventure Animation Comedy Family,The Curse of the Were-Rabbit
1566,Drama Romance,P.S. I Love You
1567,Comedy,Racing Stripes
1568,Drama Romance,Atonement
1569,Comedy Drama Romance,Letters to Juliet
1570,Action Thriller Crime,Black Rain
1571,Comedy,The Three Stooges
1572,Romance Fantasy Animation Music,Corpse Bride
1573,Drama,Glory Road
1574,Action Crime Drama Mystery Thriller,Sicario
1575,Action Drama,Southpaw
1576,Horror Thriller,Drag Me to Hell
1577,Fantasy Drama Romance,The Age of Adaline
1578,Comedy Drama Family,Secondhand Lions
1579,Drama Romance,Step Up 3D
1580,Adventure,Blue Crush
1581,Comedy Drama Fantasy Romance,Stranger Than Fiction
1582,Horror Thriller,30 Days of Night
1583,Horror Thriller,The Cabin in the Woods
1584,Comedy,Meet the Spartans
1585,Adventure Comedy Crime,Midnight Run
1586,Action Science Fiction,The Running Man
1587,Horror Comedy Music,Little Shop of Horrors
1588,Action Thriller Adventure,Hanna
1589,Action Fantasy Science Fiction,Mortal Kombat: Annihilation
1590,Comedy Romance Drama,Larry Crowne
1591,Drama Horror,Carrie
1592,Music,Take the Lead
1593,Action Adventure Crime Drama,Gridiron Gang
1594,Action Comedy,What's the Worst That Could Happen?
1595,Thriller Crime Drama,Side Effects
1596,Comedy Romance,The Prince & Me
1597,Animation Family,Winnie the Pooh
1598,Comedy,Dumb and Dumberer: When Harry Met Lloyd
1599,Comedy Drama,Bulworth
1600,Drama Music,Get on Up
1601,Drama Romance,One True Thing
1602,Action Crime Science Fiction Thriller,Virtuosity
1603,Fantasy Drama Action Comedy Crime,My Super Ex-Girlfriend
1604,Thriller Crime Horror,Deliver Us from Evil
1605,Action Thriller,Sanctum
1606,Comedy Romance Drama,Little Black Book
1607,Comedy,The Five-Year Engagement
1608,Comedy Drama,Mr. 3000
1609,Romance Drama Thriller Crime,The Next Three Days
1610,Science Fiction Action Thriller,Ultraviolet
1611,Thriller,Assault on Precinct 13
1612,Action Drama Crime Thriller,The Replacement Killers
1613,Action Comedy Thriller,Fled
1614,Action Comedy Horror Thriller,Eight Legged Freaks
1615,Drama Comedy Romance,Love & Other Drugs
1616,Crime Mystery Thriller,88 Minutes
1617,Drama,North Country
1618,Comedy Thriller Crime,The Whole Ten Yards
1619,Horror Thriller Science Fiction,Splice
1620,Comedy Fantasy Science Fiction,Howard the Duck
1621,Thriller Crime Drama,Pride and Glory
1622,Action Adventure Horror Thriller,The Cave
1623,Comedy Romance,Alex & Emma
